"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C7, C9","3","2u2","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C5, C6, C8, C10, C11, C12, C13, C14","9","100n","Capacitor_SMD:C_0603_1608Metric",""
"3","C3, C4","2","15p","Capacitor_SMD:C_0603_1608Metric",""
"4","C15, C16, C19, C20","4","C","Capacitor_SMD:C_0603_1608Metric",""
"5","D1, D4, D5, D6, D7, D8, D9","7","LED","LED_SMD:LED_0603_1608Metric",""
"6","D2, D3","2","D_Schottky","Diode_SMD:D_0805_2012Metric",""
"7","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"8","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"9","J2, J3, J4, J6","4","Conn_01x04_Socket","Connector_Molex:Molex_Pico-EZmate_78171-0005_1x05-1MP_P1.20mm_Vertical",""
"10","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"11","R1","1","1K","Resistor_SMD:R_0603_1608Metric",""
"12","R2, R3","2","27","Resistor_SMD:R_0603_1608Metric",""
"13","R4, R5","2","5K1","Resistor_SMD:R_0603_1608Metric",""
"14","R6, R8, R11, R12, R13, R16, R17","7","100","Resistor_SMD:R_0603_1608Metric",""
"15","R7","1","10K","Resistor_SMD:R_0603_1608Metric",""
"16","SW1","1","SW_BOOT","Button_Switch_SMD:SW_SPST_TL3342",""
"17","SW3","1","SW_PAIR","Button_Switch_SMD:SW_SPST_B3U-3000P",""
"18","U1","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"19","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"20","U3","1","~","GTS24:GTS24-SMD",""
"21","U4, U5","2","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5",""
"22","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",""
