"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C12, C13, C14, C16, C17, C18, C19, C20","9","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C11, C15","3","2u2","Capacitor_SMD:C_0603_1608Metric",""
"3","C3, C4","2","15p","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C6","2","1u","Capacitor_SMD:C_0603_1608Metric",""
"5","C7, C8","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C9","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"7","C10","1","22uF","Capacitor_SMD:C_0603_1608Metric",""
"8","D2, D3","2","D_Schottky","Diode_SMD:D_0805_2012Metric",""
"9","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"10","J2","1","Controller 2","GameCube Controllers:Gamecube Controller Socket",""
"11","J3","1","Controller 3","GameCube Controllers:Gamecube Controller Socket",""
"12","J4","1","Controller 4","GameCube Controllers:Gamecube Controller Socket",""
"13","J5","1","Conn_01x08_Socket","Connector_PinSocket_1.00mm:PinSocket_2x04_P1.00mm_Vertical_SMD",""
"14","J6","1","Conn_01x02_Pin","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",""
"15","J7","1","Controller 1","GameCube Controllers:Gamecube Controller Socket",""
"16","L2","1","2.2uH","Inductor_SMD:L_0805_2012Metric",""
"17","Q1, Q2, Q3","3","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"18","R1, R2, R3, R13, R15","5","1K","Resistor_SMD:R_0603_1608Metric",""
"19","R5, R12","2","10k","Resistor_SMD:R_0603_1608Metric",""
"20","R6, R7","2","27","Resistor_SMD:R_0603_1608Metric",""
"21","R8, R9","2","5K1","Resistor_SMD:R_0603_1608Metric",""
"22","R10","1","2K","Resistor_SMD:R_0603_1608Metric",""
"23","R11","1","10K","Resistor_SMD:R_0603_1608Metric",""
"24","SW1","1","PWR","Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB",""
"25","SW3","1","SW_PAIR","Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB",""
"26","SW4","1","SW_BOOT","Button_Switch_SMD:SW_SPST_TL3342",""
"27","U1","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"28","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"29","U3","1","~","GTS24:GTS24-SMD",""
"30","U4","1","MCP73812T-420I-OT","Package_TO_SOT_SMD:SOT-23-5",""
"31","U5","1","TPS613223ADBV","Package_TO_SOT_SMD:SOT-23-5",""
"32","U7","1","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5",""
"33","Y2","1","Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",""
